 

stn;time;fkl010z3;fkl010z1;prestas0;pp0qnhs0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
WFJ;201512182330;4.2;4.4;742.7;1028.9;-0.8;0.0;78.9;3.2;246
WFJ;201512182340;5.2;5.4;742.7;1028.9;-0.9;0.0;80.0;4.0;249
WFJ;201512182350;5.0;5.3;742.7;1028.9;-1.1;0.0;81.8;3.7;239
WFJ;201512190000;4.1;4.2;742.6;1028.8;-1.1;0.0;82.3;3.5;213
WFJ;201512190010;4.4;4.4;742.5;1028.7;-1.0;0.0;82.0;3.8;213
WFJ;201512190020;3.9;4.0;742.5;1028.7;-0.9;0.0;81.2;3.3;216
WFJ;201512190030;3.8;3.8;742.5;1028.7;-0.7;0.0;78.5;3.3;243
WFJ;201512190040;4.1;4.2;742.5;1028.7;-0.7;0.0;78.1;3.2;250
WFJ;201512190050;4.2;4.4;742.4;1028.5;-0.6;0.0;78.1;2.7;249
WFJ;201512190100;4.1;4.3;742.4;1028.5;-0.6;0.0;78.1;3.0;246
WFJ;201512190110;3.1;3.3;742.5;1028.7;-0.6;0.0;78.1;2.2;253
WFJ;201512190120;3.3;3.4;742.5;1028.7;-0.8;0.0;79.4;2.0;225
WFJ;201512190130;3.4;3.5;742.4;1028.5;-0.5;0.0;78.2;2.7;252
WFJ;201512190140;4.4;4.6;742.5;1028.7;-0.5;0.0;78.3;3.2;288
WFJ;201512190150;3.6;3.9;742.5;1028.7;-0.5;0.0;78.5;2.5;279
WFJ;201512190200;3.9;4.0;742.5;1028.7;-0.5;0.0;78.2;2.2;282
WFJ;201512190210;4.4;4.5;742.4;1028.5;-0.5;0.0;78.7;2.6;267
WFJ;201512190220;3.6;3.7;742.4;1028.5;-0.7;0.0;79.0;2.2;245
WFJ;201512190230;2.5;2.7;742.4;1028.5;-0.7;0.0;78.8;1.7;236
WFJ;201512190240;2.3;2.4;742.3;1028.4;-0.6;0.0;78.6;1.6;236
WFJ;201512190250;3.2;3.3;742.3;1028.4;-0.5;0.0;78.3;2.1;231
WFJ;201512190300;3.8;3.9;742.2;1028.3;-0.3;0.0;77.4;2.1;254
WFJ;201512190310;4.2;4.4;742.2;1028.3;-0.4;0.0;78.0;3.1;307
WFJ;201512190320;5.0;5.2;742.3;1028.4;-0.4;0.0;78.3;3.2;309
WFJ;201512190330;3.5;3.6;742.2;1028.3;-0.7;0.0;80.1;2.8;313
WFJ;201512190340;5.0;5.1;742.2;1028.3;-0.6;0.0;78.7;3.6;316
WFJ;201512190350;3.8;3.8;742.2;1028.3;-0.6;0.0;79.2;3.1;321
WFJ;201512190400;3.4;3.5;742.2;1028.3;-0.6;0.0;78.8;2.9;329
WFJ;201512190410;3.2;3.2;742.2;1028.3;-0.7;0.0;78.8;2.7;331
WFJ;201512190420;5.2;5.5;742.1;1028.1;-0.3;0.0;77.3;3.8;315
WFJ;201512190430;5.8;6.3;742.1;1028.1;-0.3;0.0;77.4;4.4;306
WFJ;201512190440;5.8;6.1;742.1;1028.1;-0.3;0.0;77.3;4.0;303
WFJ;201512190450;5.4;5.8;742.1;1028.1;-0.3;0.0;77.5;3.3;304
WFJ;201512190500;5.0;5.3;742.1;1028.1;-0.3;0.0;76.6;3.7;309
WFJ;201512190510;4.9;5.1;742.1;1028.1;0.1;0.0;74.2;3.6;302
WFJ;201512190520;5.4;5.8;742.0;1028.0;0.2;0.0;71.6;3.5;294
WFJ;201512190530;2.7;3.2;742.1;1028.1;-0.6;0.0;77.1;1.2;324
WFJ;201512190540;1.4;1.5;742.1;1028.1;-0.8;0.0;79.3;0.6;310
WFJ;201512190550;3.9;4.1;742.1;1028.1;0.2;0.0;70.7;1.8;251
WFJ;201512190600;3.0;3.2;742.1;1028.1;0.2;0.0;70.8;1.9;270
WFJ;201512190610;2.5;2.7;742.1;1028.1;-0.3;0.0;76.6;1.6;223
WFJ;201512190620;2.4;2.4;742.1;1028.1;-0.3;0.0;76.4;2.0;240
WFJ;201512190630;3.1;3.2;742.2;1028.3;-0.4;0.0;77.3;2.5;218
WFJ;201512190640;3.8;3.9;742.2;1028.3;0.1;0.0;70.8;3.3;244
WFJ;201512190650;5.1;5.4;742.3;1028.4;0.1;0.0;71.6;3.6;263
WFJ;201512190700;4.7;4.9;742.3;1028.4;0.2;0.0;71.6;3.0;295
WFJ;201512190710;4.8;5.0;742.4;1028.5;-0.1;0.0;73.2;2.4;304
WFJ;201512190720;5.9;6.0;742.5;1028.7;0.1;0.0;71.9;3.9;304
WFJ;201512190730;5.5;5.7;742.6;1028.8;0.0;0.0;72.8;3.2;314
WFJ;201512190740;4.3;4.4;742.6;1028.8;0.1;0.0;72.6;3.2;300
WFJ;201512190750;4.6;4.7;742.7;1028.9;0.1;0.0;72.6;3.2;297
WFJ;201512190800;3.7;3.8;742.7;1028.9;0.1;0.0;72.4;2.9;289
WFJ;201512190810;3.9;3.9;742.7;1028.9;0.2;0.0;71.8;2.7;301
WFJ;201512190820;4.0;4.2;742.7;1028.9;0.4;0.0;71.3;2.9;293
WFJ;201512190830;3.3;3.4;742.7;1028.9;0.1;0.0;72.6;2.1;293
WFJ;201512190840;2.8;3.0;742.7;1028.9;0.4;0.0;71.2;1.8;268
WFJ;201512190850;2.0;2.1;742.7;1028.9;0.7;0.0;69.9;1.4;198
WFJ;201512190900;2.4;2.4;742.7;1028.9;0.8;0.0;70.3;1.8;182
WFJ;201512190910;2.7;2.7;742.6;1028.8;0.8;0.0;71.1;2.3;168
WFJ;201512190920;3.3;3.4;742.7;1028.9;1.0;0.0;70.7;2.8;171
WFJ;201512190930;3.3;3.4;742.7;1028.9;1.0;0.0;70.3;2.8;173
WFJ;201512190940;3.5;3.6;742.8;1029.1;1.0;0.0;69.8;3.0;177
WFJ;201512190950;4.1;4.3;742.8;1029.1;1.1;0.0;69.3;3.3;172
WFJ;201512191000;4.4;4.5;742.7;1028.9;1.2;0.0;70.0;3.6;171
WFJ;201512191010;4.4;4.5;742.6;1028.8;1.3;0.0;69.7;3.7;178
WFJ;201512191020;4.7;4.8;742.6;1028.8;1.3;0.0;69.5;4.0;184
WFJ;201512191030;4.8;4.8;742.5;1028.7;1.4;0.0;70.0;3.9;177
WFJ;201512191040;5.0;5.2;742.4;1028.5;1.4;0.0;70.2;4.0;171
WFJ;201512191050;5.6;5.8;742.3;1028.4;1.3;0.0;69.8;4.5;161
WFJ;201512191100;5.0;5.2;742.3;1028.4;1.5;0.0;70.1;4.0;171
WFJ;201512191110;4.9;5.0;742.3;1028.4;1.7;0.0;68.0;3.9;177
WFJ;201512191120;5.6;5.7;742.3;1028.4;1.6;0.0;68.0;3.9;171
WFJ;201512191130;5.1;5.2;742.2;1028.3;1.7;0.0;65.9;3.6;188
WFJ;201512191140;4.4;4.6;742.2;1028.3;1.6;0.0;66.6;3.3;194
WFJ;201512191150;2.8;2.9;742.2;1028.3;1.3;0.0;68.3;2.1;200
WFJ;201512191200;2.5;2.6;742.2;1028.3;1.2;0.0;68.0;1.9;209
WFJ;201512191210;2.3;2.6;742.1;1028.1;1.4;0.0;66.2;1.9;220
WFJ;201512191220;2.1;2.1;742.1;1028.1;1.6;0.0;67.1;1.5;210
WFJ;201512191230;1.7;1.8;742.2;1028.3;1.7;0.0;66.6;1.2;226
WFJ;201512191240;1.7;1.8;742.2;1028.3;1.6;0.0;68.5;1.0;199
WFJ;201512191250;2.5;2.6;742.1;1028.1;1.6;0.0;67.7;1.8;188
WFJ;201512191300;3.3;3.4;742.1;1028.1;1.5;0.0;66.5;2.4;210
WFJ;201512191310;3.8;4.0;742.1;1028.1;1.7;0.0;65.2;2.6;217
WFJ;201512191320;4.1;4.2;742.0;1028.0;1.8;0.0;67.2;2.7;200
WFJ;201512191330;3.6;3.7;741.9;1027.9;1.8;0.0;66.2;2.5;182
WFJ;201512191340;3.4;3.5;742.0;1028.0;1.9;0.0;65.7;2.6;198
WFJ;201512191350;3.8;3.9;742.0;1028.0;1.6;0.0;67.5;2.4;201
WFJ;201512191400;3.1;3.2;741.9;1027.9;1.7;0.0;67.4;2.2;198
WFJ;201512191410;2.8;2.9;741.9;1027.9;1.4;0.0;68.9;2.0;189
WFJ;201512191420;2.8;2.9;741.9;1027.9;1.5;0.0;68.8;2.0;173
WFJ;201512191430;2.7;2.8;741.9;1027.9;1.6;0.0;68.3;2.3;186
WFJ;201512191440;2.9;2.9;742.0;1028.0;1.6;0.0;69.1;2.4;191
WFJ;201512191450;3.6;3.8;742.0;1028.0;1.4;0.0;70.8;2.7;197
WFJ;201512191500;3.3;3.5;742.0;1028.0;1.2;0.0;71.8;2.1;191
WFJ;201512191510;2.8;2.9;742.0;1028.0;0.9;0.0;73.2;2.0;195
WFJ;201512191520;2.4;2.5;742.0;1028.0;0.9;0.0;73.2;1.9;194
WFJ;201512191530;2.3;2.4;742.0;1028.0;0.7;0.0;73.9;2.2;189
WFJ;201512191540;2.3;2.4;742.0;1028.0;0.5;0.0;74.6;1.8;181
WFJ;201512191550;1.9;2.0;742.1;1028.1;1.0;0.0;70.1;1.6;211
WFJ;201512191600;1.8;1.8;742.2;1028.3;0.7;0.0;73.0;1.3;216
WFJ;201512191610;2.0;2.0;742.2;1028.3;0.8;0.0;70.8;1.7;224
WFJ;201512191620;2.6;2.7;742.2;1028.3;0.8;0.0;71.2;2.3;213
WFJ;201512191630;3.0;3.1;742.2;1028.3;0.6;0.0;71.9;2.5;195
WFJ;201512191640;4.1;4.1;742.2;1028.3;0.6;0.0;69.2;3.2;185
WFJ;201512191650;4.2;4.3;742.1;1028.1;0.6;0.0;69.1;3.8;188
WFJ;201512191700;5.0;5.1;742.1;1028.1;0.6;0.0;69.5;4.3;196
WFJ;201512191710;4.9;5.0;742.1;1028.1;0.6;0.0;69.9;4.3;202
WFJ;201512191720;5.0;5.1;742.1;1028.1;0.4;0.0;70.7;4.1;196
WFJ;201512191730;4.7;4.8;742.1;1028.1;0.5;0.0;70.3;4.0;182
WFJ;201512191740;5.0;5.2;742.1;1028.1;0.5;0.0;71.3;4.2;183
WFJ;201512191750;5.3;5.5;742.1;1028.1;0.6;0.0;70.8;4.5;194
WFJ;201512191800;4.6;5.1;742.1;1028.1;0.6;0.0;69.1;3.7;187
WFJ;201512191810;5.3;5.4;742.1;1028.1;0.6;0.0;69.3;4.1;190
WFJ;201512191820;6.6;6.8;742.1;1028.1;0.6;0.0;67.9;5.0;191
WFJ;201512191830;6.8;7.0;742.1;1028.1;0.8;0.0;67.2;5.6;184
WFJ;201512191840;6.8;7.0;742.1;1028.1;0.7;0.0;67.5;5.9;182
WFJ;201512191850;7.8;7.9;742.1;1028.1;0.9;0.0;66.8;6.2;192
WFJ;201512191900;7.5;7.7;742.2;1028.3;0.8;0.0;66.8;6.6;201
WFJ;201512191910;7.9;8.0;742.2;1028.3;0.9;0.0;66.1;6.7;199
WFJ;201512191920;8.9;9.2;742.2;1028.3;1.1;0.0;62.8;7.0;203
WFJ;201512191930;8.6;8.7;742.3;1028.4;0.9;0.0;63.9;6.3;200
WFJ;201512191940;8.6;8.8;742.3;1028.4;1.1;0.0;62.0;6.8;195
WFJ;201512191950;8.6;8.9;742.3;1028.4;0.8;0.0;63.5;7.1;199
WFJ;201512192000;8.5;8.7;742.3;1028.4;0.8;0.0;62.9;7.1;204
WFJ;201512192010;9.4;9.4;742.3;1028.4;0.9;0.0;61.5;7.6;202
WFJ;201512192020;9.1;9.3;742.3;1028.4;0.9;0.0;61.0;7.7;200
WFJ;201512192030;8.7;8.9;742.4;1028.5;1.1;0.0;59.2;7.3;204
WFJ;201512192040;8.3;8.5;742.4;1028.5;1.0;0.0;59.0;6.5;207
WFJ;201512192050;6.7;6.8;742.4;1028.5;1.0;0.0;59.5;5.9;204
WFJ;201512192100;8.5;8.6;742.4;1028.5;1.3;0.0;57.0;7.1;208
WFJ;201512192110;7.7;7.8;742.4;1028.5;1.5;0.0;55.1;6.8;210
WFJ;201512192120;7.6;7.7;742.4;1028.5;1.4;0.0;55.6;6.7;207
WFJ;201512192130;7.4;7.7;742.4;1028.5;1.3;0.0;55.5;6.5;201
WFJ;201512192140;8.6;8.6;742.4;1028.5;1.7;0.0;52.6;7.6;201
WFJ;201512192150;7.9;8.0;742.4;1028.5;1.4;0.0;54.8;6.8;199
WFJ;201512192200;8.4;8.5;742.4;1028.5;1.5;0.0;54.0;6.8;200
WFJ;201512192210;8.2;8.4;742.4;1028.5;1.3;0.0;55.0;6.5;199
WFJ;201512192220;9.0;9.1;742.4;1028.5;1.7;0.0;53.5;7.8;197
WFJ;201512192230;8.3;8.4;742.4;1028.5;1.5;0.0;54.8;7.3;196
WFJ;201512192240;8.8;8.9;742.3;1028.4;1.9;0.0;51.2;7.7;203
WFJ;201512192250;7.2;7.4;742.3;1028.4;1.6;0.0;53.5;6.2;203
WFJ;201512192300;7.7;7.9;742.2;1028.3;1.7;0.0;52.9;6.2;194
WFJ;201512192310;7.7;8.0;742.2;1028.3;1.8;0.0;51.8;6.0;191
WFJ;201512192320;7.9;8.3;742.1;1028.1;2.0;0.0;49.2;6.5;196
WFJ;201512192330;7.6;7.9;742.1;1028.1;2.0;0.0;49.9;6.7;202
WFJ;201512192340;8.3;8.5;742.0;1028.0;2.0;0.0;49.5;6.7;203
WFJ;201512192350;8.3;8.6;742.0;1028.0;2.1;0.0;49.3;6.7;201
WFJ;201512200000;8.8;9.1;742.0;1028.0;2.0;0.0;50.0;7.2;196
WFJ;201512200010;7.7;7.8;741.9;1027.9;2.4;0.0;46.8;6.9;197
WFJ;201512200020;8.3;8.4;741.9;1027.9;2.3;0.0;47.4;6.7;191
WFJ;201512200030;7.8;8.7;741.9;1027.9;2.4;0.0;45.7;6.4;193
WFJ;201512200040;7.4;7.5;741.9;1027.9;2.4;0.0;46.2;6.2;195
WFJ;201512200050;7.0;7.4;741.9;1027.9;2.4;0.0;46.1;5.8;196
WFJ;201512200100;6.8;7.0;741.9;1027.9;2.4;0.0;45.5;5.4;194
WFJ;201512200110;6.9;7.1;741.9;1027.9;2.0;0.0;48.0;5.6;192
WFJ;201512200120;6.8;6.9;742.0;1028.0;1.9;0.0;48.6;5.9;192
WFJ;201512200130;7.7;7.9;741.9;1027.9;2.1;0.0;47.3;6.4;191
WFJ;201512200140;7.8;8.1;741.9;1027.9;1.9;0.0;48.2;6.4;192
WFJ;201512200150;7.2;7.5;741.9;1027.9;1.6;0.0;49.3;5.8;195
WFJ;201512200200;8.0;8.3;741.8;1027.8;1.7;0.0;47.7;6.3;196
WFJ;201512200210;7.1;7.3;741.8;1027.8;1.7;0.0;47.0;6.6;197
WFJ;201512200220;7.8;8.1;741.9;1027.9;1.4;0.0;49.1;7.0;196
WFJ;201512200230;8.5;8.7;741.9;1027.9;1.4;0.0;49.0;7.4;195
WFJ;201512200240;8.8;9.0;741.9;1027.9;1.5;0.0;49.1;7.5;194
WFJ;201512200250;9.2;9.3;741.9;1027.9;1.3;0.0;49.6;7.4;192
WFJ;201512200300;8.5;8.7;741.9;1027.9;1.5;0.0;48.5;7.2;194
WFJ;201512200310;8.8;9.0;741.9;1027.9;1.5;0.0;48.2;7.1;197
WFJ;201512200320;8.4;8.5;741.9;1027.9;1.4;0.0;48.5;6.8;195
WFJ;201512200330;8.1;8.4;742.0;1028.0;1.8;0.0;44.7;6.7;195
WFJ;201512200340;8.2;8.7;741.9;1027.9;1.6;0.0;46.4;6.8;196
WFJ;201512200350;8.7;8.9;741.9;1027.9;1.3;0.0;49.0;7.6;199
WFJ;201512200400;8.9;8.9;741.9;1027.9;1.6;0.0;46.0;7.6;200
WFJ;201512200410;9.3;9.5;741.9;1027.9;2.1;0.0;42.1;7.9;200
WFJ;201512200420;8.9;9.2;741.9;1027.9;1.9;0.0;43.8;7.2;200
WFJ;201512200430;9.1;9.4;741.9;1027.9;2.2;0.0;42.0;7.3;197
WFJ;201512200440;7.7;7.9;741.9;1027.9;2.0;0.0;43.7;6.7;206
WFJ;201512200450;8.3;8.4;742.0;1028.0;1.8;0.0;45.7;7.5;207
WFJ;201512200500;9.3;9.4;742.0;1028.0;1.6;0.0;46.5;7.4;205
WFJ;201512200510;8.9;9.2;742.0;1028.0;2.0;0.0;44.6;7.8;206
WFJ;201512200520;8.6;9.0;742.1;1028.1;2.4;0.0;41.2;7.0;214
WFJ;201512200530;7.2;7.3;742.1;1028.1;2.5;0.0;41.4;6.2;215
WFJ;201512200540;7.4;7.6;742.2;1028.3;1.9;0.0;45.9;6.4;212
WFJ;201512200550;6.1;6.2;742.2;1028.3;1.8;0.0;46.1;5.3;209
WFJ;201512200600;4.6;4.9;742.3;1028.4;1.8;0.0;46.2;4.1;218
WFJ;201512200610;5.8;6.0;742.3;1028.4;1.6;0.0;48.2;5.0;207
WFJ;201512200620;6.6;6.7;742.4;1028.5;1.7;0.0;47.9;5.1;201
WFJ;201512200630;6.8;6.8;742.4;1028.5;1.9;0.0;46.3;5.9;199
WFJ;201512200640;7.1;7.4;742.3;1028.4;1.9;0.0;46.1;6.1;197
WFJ;201512200650;7.5;7.6;742.3;1028.4;2.2;0.0;44.7;6.1;204
WFJ;201512200700;6.4;6.5;742.4;1028.5;1.7;0.0;47.6;5.5;209
WFJ;201512200710;6.6;6.7;742.4;1028.5;1.6;0.0;48.3;5.6;214
WFJ;201512200720;6.3;6.3;742.5;1028.7;2.2;0.0;43.8;5.6;220
WFJ;201512200730;5.7;5.8;742.5;1028.7;2.1;0.0;45.1;5.1;210
WFJ;201512200740;5.4;5.4;742.6;1028.8;2.1;0.0;46.3;3.2;208
WFJ;201512200750;2.8;2.9;742.6;1028.8;3.1;0.0;39.4;2.4;234
WFJ;201512200800;3.2;3.4;742.7;1028.9;3.1;0.0;41.0;2.7;231
WFJ;201512200810;3.2;3.3;742.8;1029.1;2.9;0.0;42.3;2.1;228
WFJ;201512200820;3.1;3.2;742.8;1029.1;3.3;0.0;41.0;2.7;221
WFJ;201512200830;3.8;3.8;742.8;1029.1;3.3;0.0;40.2;2.7;223
WFJ;201512200840;3.5;3.5;742.9;1029.2;3.3;0.0;40.8;2.9;203
WFJ;201512200850;3.3;3.4;742.9;1029.2;3.0;0.0;42.1;2.4;194
WFJ;201512200900;2.4;2.4;743.0;1029.3;3.2;0.0;42.5;1.8;178
WFJ;201512200910;1.5;1.5;743.1;1029.4;3.4;0.0;41.4;1.3;185
WFJ;201512200920;1.4;1.5;743.1;1029.4;3.3;0.0;40.4;0.8;296
WFJ;201512200930;2.0;2.2;743.2;1029.6;2.6;0.0;45.7;0.8;48
WFJ;201512200940;1.1;1.1;743.3;1029.7;2.8;0.0;43.8;0.6;185
WFJ;201512200950;1.9;2.0;743.3;1029.7;2.9;0.0;43.2;1.1;217
WFJ;201512201000;2.6;2.8;743.3;1029.7;2.9;0.0;44.6;2.2;223
WFJ;201512201010;4.0;4.2;743.3;1029.7;3.2;0.0;43.7;2.8;216
WFJ;201512201020;4.8;5.1;743.3;1029.7;3.2;0.0;43.7;3.6;217
WFJ;201512201030;4.7;4.8;743.3;1029.7;3.0;0.0;45.5;3.6;214
WFJ;201512201040;4.5;4.7;743.2;1029.6;2.8;0.0;47.9;3.4;219
WFJ;201512201050;5.4;5.5;743.2;1029.6;2.5;0.0;49.2;4.5;221
WFJ;201512201100;5.6;6.3;743.2;1029.6;2.5;0.0;49.2;4.0;225
WFJ;201512201110;5.1;5.2;743.3;1029.7;2.5;0.0;50.2;3.4;231
WFJ;201512201120;4.7;5.2;743.2;1029.6;2.7;0.0;48.4;3.7;233
WFJ;201512201130;4.3;4.4;743.2;1029.6;2.6;0.0;50.2;3.6;221
WFJ;201512201140;4.9;5.0;743.1;1029.4;2.5;0.0;52.6;4.0;221
WFJ;201512201150;5.4;5.7;743.0;1029.3;2.8;0.0;51.2;4.4;223
WFJ;201512201200;4.8;4.9;743.0;1029.3;2.7;0.0;52.4;4.1;220
WFJ;201512201210;4.8;4.9;742.9;1029.2;2.6;0.0;51.7;4.3;224
WFJ;201512201220;4.7;4.9;742.9;1029.2;3.0;0.0;49.0;4.4;225
WFJ;201512201230;4.3;4.4;742.9;1029.2;3.1;0.0;49.0;3.8;218
WFJ;201512201240;4.4;4.4;742.9;1029.2;2.9;0.0;50.5;3.6;224
WFJ;201512201250;4.5;4.5;742.8;1029.1;2.7;0.0;53.3;3.9;214
WFJ;201512201300;4.1;4.2;742.8;1029.1;2.8;0.0;52.7;3.7;197
WFJ;201512201310;5.6;5.8;742.7;1028.9;2.8;0.0;51.4;4.3;201
WFJ;201512201320;7.1;7.3;742.7;1028.9;3.0;0.0;50.9;5.6;195
WFJ;201512201330;7.2;7.4;742.7;1028.9;3.0;0.0;49.9;5.0;181
WFJ;201512201340;6.4;6.7;742.7;1028.9;3.0;0.0;49.7;5.0;188
WFJ;201512201350;7.0;7.2;742.6;1028.8;2.7;0.0;52.3;5.6;186
WFJ;201512201400;7.8;8.1;742.6;1028.8;2.5;0.0;52.5;6.3;198
WFJ;201512201410;7.3;7.5;742.6;1028.8;2.7;0.0;51.2;6.0;200
WFJ;201512201420;6.2;6.4;742.6;1028.8;2.8;0.0;50.5;5.3;194
WFJ;201512201430;6.4;6.5;742.6;1028.8;2.8;0.0;51.1;5.2;192
WFJ;201512201440;6.6;6.8;742.7;1028.9;3.0;0.0;47.9;5.3;195
WFJ;201512201450;5.6;5.9;742.7;1028.9;2.3;0.0;54.9;4.9;196
WFJ;201512201500;5.7;5.9;742.7;1028.9;2.1;0.0;55.3;4.9;209
WFJ;201512201510;6.4;6.6;742.7;1028.9;2.0;0.0;54.9;5.3;207
WFJ;201512201520;6.0;6.2;742.7;1028.9;1.9;0.0;54.7;5.5;205
WFJ;201512201530;5.7;5.9;742.7;1028.9;1.8;0.0;55.6;4.6;210
WFJ;201512201540;6.3;6.5;742.7;1028.9;1.6;0.0;56.1;5.4;211
WFJ;201512201550;7.0;7.2;742.8;1029.1;1.4;0.0;56.6;6.0;205
WFJ;201512201600;6.8;6.9;742.8;1029.1;1.3;0.0;55.7;6.0;208
WFJ;201512201610;7.5;7.7;742.9;1029.2;1.5;0.0;53.0;6.8;213
WFJ;201512201620;7.5;7.8;742.9;1029.2;1.2;0.0;54.0;6.4;201
WFJ;201512201630;6.7;6.9;742.9;1029.2;1.0;0.0;55.0;5.9;198
WFJ;201512201640;6.6;6.7;742.9;1029.2;1.0;0.0;54.7;5.9;190
WFJ;201512201650;8.0;8.2;742.9;1029.2;0.9;0.0;56.4;6.9;196
WFJ;201512201700;8.1;8.3;742.9;1029.2;1.1;0.0;55.1;7.5;200
WFJ;201512201710;8.1;8.2;742.9;1029.2;1.1;0.0;53.9;7.3;199
WFJ;201512201720;8.5;8.8;742.9;1029.2;0.9;0.0;55.2;7.6;199
WFJ;201512201730;8.3;8.4;742.9;1029.2;0.8;0.0;55.0;7.2;199
WFJ;201512201740;7.3;7.5;742.9;1029.2;1.0;0.0;54.2;6.7;203
WFJ;201512201750;7.8;8.3;742.9;1029.2;0.8;0.0;55.5;6.8;197
WFJ;201512201800;7.0;7.3;742.9;1029.2;0.5;0.0;56.5;6.3;198
WFJ;201512201810;7.5;7.9;742.9;1029.2;0.6;0.0;55.6;6.6;195
WFJ;201512201820;7.7;7.9;742.9;1029.2;0.6;0.0;55.4;6.6;192
WFJ;201512201830;7.7;7.8;742.9;1029.2;0.7;0.0;54.7;6.6;188
WFJ;201512201840;8.2;8.4;742.9;1029.2;0.6;0.0;55.2;7.0;190
WFJ;201512201850;8.3;8.8;743.0;1029.3;0.5;0.0;55.0;7.0;189
WFJ;201512201900;8.2;8.5;743.0;1029.3;0.4;0.0;55.7;6.5;196
WFJ;201512201910;8.4;8.8;743.0;1029.3;0.0;0.0;58.0;6.7;204
WFJ;201512201920;10.1;10.3;743.0;1029.3;0.2;0.0;56.7;7.9;203
WFJ;201512201930;9.1;9.4;742.9;1029.2;0.3;0.0;55.7;7.8;186
WFJ;201512201940;9.0;9.1;743.0;1029.3;0.1;0.0;56.9;7.3;188
WFJ;201512201950;8.7;8.9;743.0;1029.3;0.0;0.0;56.7;7.5;189
WFJ;201512202000;9.2;9.5;743.0;1029.3;0.3;0.0;55.1;7.9;189
WFJ;201512202010;9.7;9.9;743.0;1029.3;0.6;0.0;52.0;8.1;192
WFJ;201512202020;9.1;9.4;743.0;1029.3;0.5;0.0;53.4;7.2;203
WFJ;201512202030;9.6;9.7;743.0;1029.3;0.2;0.0;55.2;8.1;202
WFJ;201512202040;9.2;9.3;742.9;1029.2;-0.1;0.0;56.8;7.7;204
WFJ;201512202050;9.9;10.0;742.9;1029.2;-0.2;0.0;57.3;7.8;197
WFJ;201512202100;8.3;8.5;743.0;1029.3;0.4;0.0;54.7;7.0;202
WFJ;201512202110;8.4;8.8;743.0;1029.3;0.4;0.0;54.4;7.2;190
WFJ;201512202120;8.9;9.1;743.0;1029.3;0.3;0.0;55.4;6.8;193
WFJ;201512202130;9.1;9.2;742.9;1029.2;0.0;0.0;57.2;7.3;193
WFJ;201512202140;8.7;8.9;742.8;1029.1;0.1;0.0;55.0;6.3;177
WFJ;201512202150;9.1;9.3;742.7;1028.9;0.3;0.0;55.1;7.4;176
WFJ;201512202200;9.7;10.2;742.7;1028.9;0.2;0.0;57.0;6.9;178
WFJ;201512202210;8.0;8.6;742.7;1028.9;-0.1;0.0;58.7;6.2;185
WFJ;201512202220;8.7;8.9;742.7;1028.9;0.0;0.0;57.5;6.4;177
WFJ;201512202230;6.9;7.3;742.7;1028.9;0.2;0.0;55.9;5.2;175
WFJ;201512202240;8.5;8.7;742.7;1028.9;0.1;0.0;56.6;5.9;182
WFJ;201512202250;7.6;7.8;742.7;1028.9;0.1;0.0;57.1;5.4;178
WFJ;201512202300;7.7;7.9;742.8;1029.1;0.0;0.0;57.3;5.7;190
WFJ;201512202310;8.1;8.5;742.7;1028.9;0.0;0.0;56.5;6.2;195
WFJ;201512202320;7.2;7.9;742.6;1028.8;-0.1;0.0;57.5;5.6;185
WFJ;201512202330;9.3;9.5;742.6;1028.8;0.0;0.0;56.1;6.5;179
WFJ;201512202340;7.6;8.5;742.5;1028.7;0.1;0.0;55.2;5.6;174
WFJ;201512202350;6.9;7.3;742.5;1028.7;0.1;0.0;55.4;5.1;170
WFJ;201512210000;8.1;8.5;742.4;1028.5;0.0;0.0;56.3;5.7;177
WFJ;201512210010;7.7;7.8;742.4;1028.5;-0.3;0.0;58.6;5.7;179
WFJ;201512210020;8.0;8.3;742.4;1028.5;0.0;0.0;58.2;5.8;178
WFJ;201512210030;7.3;7.6;742.3;1028.4;0.1;0.0;59.1;5.3;175
WFJ;201512210040;7.5;8.1;742.3;1028.4;0.0;0.0;59.5;5.1;177
WFJ;201512210050;8.2;8.6;742.2;1028.3;-0.3;0.0;61.4;4.7;170
WFJ;201512210100;9.1;9.3;742.2;1028.3;-0.3;0.0;61.8;5.6;170
WFJ;201512210110;8.9;9.3;742.2;1028.3;-0.1;0.0;61.0;6.1;172
WFJ;201512210120;8.5;9.1;742.3;1028.4;-0.3;0.0;61.8;4.6;195
WFJ;201512210130;5.0;5.2;742.3;1028.4;-0.5;0.0;62.3;3.2;203
WFJ;201512210140;6.6;6.9;742.4;1028.5;-1.3;0.0;67.0;4.5;192
WFJ;201512210150;6.1;6.3;742.4;1028.5;-0.9;0.0;64.8;4.6;184
WFJ;201512210200;5.6;5.7;742.3;1028.4;-0.6;0.0;62.6;3.4;158
WFJ;201512210210;4.6;4.9;742.3;1028.4;-0.8;0.0;63.3;2.5;176
WFJ;201512210220;5.8;5.9;742.3;1028.4;-1.3;0.0;65.8;4.0;201
WFJ;201512210230;6.5;6.7;742.3;1028.4;-1.1;0.0;64.8;5.3;207
WFJ;201512210240;5.9;6.1;742.3;1028.4;-0.6;0.0;62.2;4.9;216
